NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
25,I60,,,1,,,
25,I61,,,1,,,
25,I62,,,1,,,
25,I63,,,1,,,
25,I64,,,1,,,
25,I65,,,1,,,
25,I66,,,1,,,
25,I67,,,1,,,
25,I68,,,1,,,
25,I69,,,1,,,
25,I70,,,1,,,
25,I71,,,1,,,
25,I72,,,1,,,
25,I73,,,1,,,
25,I74,,,1,,,
25,I75,,,1,,,
25,I76,,,1,,,
25,I77,,,1,,,
25,I78,,,1,,,
25,I79,,,1,,,
25,I80,,,1,,,
25,I81,,,1,,,
25,I82,,,1,,,
25,I83,,,1,,,
25,I84,,,1,,,
25,I85,,1,,,,
25,I86,,,1,,,
25,I87,,1,,,,
25,I88,,,1,,,
25,I89,,,1,,,
25,I90,,,1,,,
25,I91,,1,,,,
25,I92,,,1,,,
25,I93,,,1,,,
25,I94,,,1,,,
25,I95,,1,,,,
25,I96,,,1,,,
25,I97,,,1,,,
25,I98,,,1,,,
25,I99,,,1,,,
25,I100,,1,,,,
25,I101,,,1,,,
25,I102,,,,1,,
25,I103,,,,1,,
25,I104,,,,1,,
25,I105,,,1,,,
25,I106,,,,1,,
25,I107,,,1,,,
25,I108,,,,1,,
25,I109,,,1,,,
25,I110,,,1,,,
25,I111,,,,1,,
25,I112,,,1,,,
25,I113,,,1,,,
25,I114,,,1,,,
25,I115,,,,1,,
25,I116,,,,1,,
25,I117,,,,1,,
25,I118,,,,1,,
25,I119,,,,1,,
25,I120,,,,1,,
25,I121,,,,1,,
25,I122,,,,1,,
25,I123,,,,1,,
25,I124,,,,1,,
25,I125,,,,1,,
25,I126,,,,1,,
25,I127,,,,1,,
25,I128,,,1,,,
25,I129,,,1,,,
25,I130,,,1,,,
25,I131,,,1,,,
25,I132,,,1,,,
25,I133,,,1,,,
25,I134,,,1,,,
25,I135,,,1,,,
25,I136,,,1,,,
25,I137,,,1,,,
25,I138,,,1,,,
25,I139,,,1,,,
25,I140,,,1,,,
25,I141,,,1,,,
25,I142,,,1,,,
24,I1,,,,1,,
24,I2,,,,1,,
24,I3,,,1,,,
24,I4,,,,1,,
24,I5,,,1,,,
24,I6,,,,1,,
24,I7,,,,,1,
24,I8,,,,,1,
24,I9,,,,1,,
24,I10,,,1,,,
24,I11,,,1,,,
24,I12,,,1,,,
24,I13,,,1,,,
24,I14,,,1,,,
24,I15,,,,,,
24,I16,,,,,,
24,I17,,,,,,
24,I18,,,,,,
24,I19,,,,,,
24,I20,,,,,,
24,I21,,,,,,
24,I22,,,,,,
24,I23,,,,,,
24,I24,,,,,,
24,I25,,,,,,
24,I26,,,,,,
24,I27,,,,,,
24,I28,,,,,,
24,I29,,,,,,
24,I30,,,,,,
24,I31,,,,,,
24,I32,,,,,,
24,I33,,,,,,
24,I34,,,,,,
24,I35,,,,,,
24,I36,,,,,,
24,I37,,,,,,
24,I38,,,,,,
24,I39,,,,,,
24,I40,,,,,,
24,I41,,,,,,
24,I42,,,,,,
24,I43,,,,,,
24,I44,,,,,,
24,I45,,,,,,
24,I46,,,,,,
24,I47,,,,,,
24,I48,,,,,,
24,I49,,,,,,
24,I50,,,,,,
24,I51,,,,,,
24,I52,,,,,,
24,I53,,,,,,
24,I54,,,,,,
24,I55,,,,,,
24,I56,,,,,,
24,I57,,,,,,
24,I58,,,,,,
24,I59,,,,,,
24,I60,,,,,,
24,I61,,,,,,
24,I62,,,,,,
24,I63,,,,,,
24,I64,,,,,,
24,I65,,,,,,
24,I66,,,,,,
24,I67,,,,,,
24,I68,,,,,,
24,I69,,,,,,
24,I70,,,,,,
24,I71,,,,,,
24,I72,,,,,,
24,I73,,,,,,
24,I74,,,,,,
24,I75,,,,,,
24,I76,,,,,,
24,I77,,,,,,
24,I78,,,,,,
24,I79,,,,,,
24,I80,,,,,,
24,I81,,,,,,
24,I82,,,,,,
24,I83,,,,,,
24,I84,,,,1,,
24,I85,,,1,,,
24,I86,,,1,,,
24,I87,,,,1,,
24,I88,,,1,,,
24,I89,,,1,,,
24,I90,,,1,,,
24,I91,,,,1,,
24,I92,,,,,1,
24,I93,,,1,,,
24,I94,,,1,,,
24,I95,,,1,,,
24,I96,,,,1,,
24,I97,,1,,,,
24,I98,,,,1,,
24,I99,,,1,,,
24,I100,,,,,1,
24,I101,,,,,1,
24,I102,,,,1,,
24,I103,,,,1,,
24,I104,,,,,,
24,I105,,,,,,
24,I106,,,,,,
24,I107,,,,,,
24,I108,,,,,,
24,I109,,,,,,
24,I110,,,,,,
24,I111,,,,,,
24,I112,,,,,,
24,I113,,,,,,
24,I114,,,,,,
24,I115,,,,,,
24,I116,,,,,,
24,I117,,,,,,
24,I118,,,,,,
24,I119,,,,,,
24,I120,,,,,,
24,I121,,,,,,
24,I122,,,,,,
24,I123,,,,,,
24,I124,,,,,,
24,I125,,,,,,
24,I126,,,,,,
24,I127,,,,,,
24,I128,,,,,1,
24,I129,,,,,,
24,I130,,,,,,
24,I131,,,,,,
24,I132,,,,,,
24,I133,,,,,,
24,I134,,,,,,
24,I135,,,,,,
24,I136,,,,,,
24,I137,,,,,,
24,I138,,,,,,
24,I139,,,,,,
24,I140,,,,,,
24,I141,,,,,,
24,I142,,,,,,
23,I1,,1,,,,
23,I2,,,1,,,
23,I3,,,1,,,
23,I4,,,1,,,
23,I5,,1,,,,
23,I6,,,1,,,
23,I7,,,,,,
23,I8,,,,,,
23,I9,,,,,,
23,I10,,1,,,,
23,I11,,,,,,
23,I12,,,,,,
23,I13,,,,,,
23,I14,,,,,,
23,I15,,,,,,
23,I16,,1,,,,
23,I17,,,,,,
23,I18,,1,,,,
23,I19,,,,,,
23,I20,,,,,,
23,I21,,1,,,,
23,I22,,1,,,,
23,I23,,,,,,
23,I24,,,,,,
23,I25,,1,,,,
23,I26,,,,,,
23,I27,,,,,,
23,I28,,,,,,
23,I29,,,,,,
23,I30,,,,,,
23,I31,,,,,,
23,I32,,,,,,
23,I33,,,,,,
23,I34,,,,,,
23,I35,,,,,,
23,I36,,,,,,
23,I37,,,,,,
23,I38,,,,,,
23,I39,,,,,,
23,I40,,,,,,
23,I41,,,,,,
23,I42,,,,,,
23,I43,,,,,,
23,I44,,,,,,
23,I45,,,,,,
23,I46,,,,,,
23,I47,,,,,,
23,I48,,,,,,
23,I49,,,,,,
23,I50,,,,,,
23,I51,,,,,,
23,I52,,,,,,
23,I53,,,,,,
23,I54,,,,,,
23,I55,,,,,,
23,I56,,,,,,
23,I57,,,,,,
23,I58,,,,,,
23,I59,,,,,,
23,I60,,,,,,
23,I61,,,,,,
23,I62,,,,,,
23,I63,,1,,,,
23,I64,,1,,,,
23,I65,,,,,,
23,I66,,1,,,,
23,I67,,,1,,,
23,I68,,,,,,
23,I69,,,,,,
23,I70,,,,,,
23,I71,,,,,,
23,I72,,,,,,
23,I73,,,,,,
23,I74,,,,,,
23,I75,,,,,,
23,I76,,,,,,
23,I77,,,,,,
23,I78,,,,,,
23,I79,,,,,,
23,I80,,,,,,
23,I81,,,,,,
23,I82,,,,,,
23,I83,,,,,,
23,I84,,,,,,
23,I85,,,,,,
23,I86,,,,,,
23,I87,,,,,,
23,I88,,,,,,
23,I89,,,,,,
23,I90,,,,,,
23,I91,,,,,,
23,I92,,,,,,
23,I93,,,,,,
23,I94,,,,,,
23,I95,,,,,,
23,I96,,,,,,
23,I97,,,,,,
23,I98,,,,,,
23,I99,,,,,,
23,I100,,,,,,
23,I101,,,,,,
23,I102,,,,,,
23,I103,,,,,,
23,I104,,,,,,
23,I105,,,,,,
23,I106,,,,,,
23,I107,,,,,,
23,I108,,,,,,
23,I109,,,,,,
23,I110,,,,,,
23,I111,,,,,,
23,I112,,,,,,
23,I113,,,,,,
23,I114,,,,,,
23,I115,,,,,,
23,I116,,,,,,
23,I117,,,,,,
23,I118,,,,,,
23,I119,,,,,,
23,I120,,,,,,
23,I121,,,,,,
23,I122,,,,,,
23,I123,,,,,,
23,I124,,,,,,
23,I125,,,,,,
23,I126,,,,,,
23,I127,,,,,,
23,I128,,,,,,
23,I129,,,,,,
23,I130,,,,,,
23,I131,,,,,,
23,I132,,,,,,
23,I133,,,,,,
23,I134,,,,,,
23,I135,,,,,,
23,I136,,,,,,
23,I137,,,,,,
23,I138,,,,,,
23,I139,,,,,,
23,I140,,,,,,
23,I141,,,,,,
23,I142,,,,,,
22,I1,,1,,,,
22,I2,,1,,,,
22,I3,,,,,,
22,I4,,,,,,
22,I5,,,,,,
22,I6,,1,,,,
22,I7,,,1,,,
22,I8,,,,,,
22,I9,,,,,,
22,I10,,1,,,,
22,I11,,,1,,,
22,I12,,,1,,,
22,I13,,1,,,,
22,I14,,,,,,
22,I15,,,,,,
22,I16,,1,,,,
22,I17,,1,,,,
22,I18,,,,,,
22,I19,,,,,,
22,I20,,1,,,,
22,I21,,1,,,,
22,I22,,1,,,,
22,I23,,,,,,
22,I24,,1,,,,
22,I25,,1,,,,
22,I26,,1,,,,
22,I27,,,,,,
22,I28,,,,,,
22,I29,,,,,,
22,I30,,,,,,
22,I31,,,,,,
22,I32,,,,,,
22,I33,,,,,,
22,I34,,,,,,
22,I35,,,,,,
22,I36,,,,,,
22,I37,,,,,,
22,I38,,,,,,
22,I39,,,,,,
22,I40,,,,,,
22,I41,,,,,,
22,I42,,,,,,
22,I43,,,,,,
22,I44,,,,,,
22,I45,,,,,,
22,I46,,,,,,
22,I47,,,,,,
22,I48,,,,,,
22,I49,,,,,,
22,I50,,,,,,
22,I51,,,,,,
22,I52,,,,,,
22,I53,,,,,,
22,I54,,1,,,,
22,I55,,,,,,
22,I56,,1,,,,
22,I57,,,,,,
22,I58,,,,,,
22,I59,,,,,,
22,I60,,,,,,
22,I61,,,,,,
22,I62,,,,,,
22,I63,,1,,,,
22,I64,,,,,,
22,I65,,,,,,
22,I66,,,,,,
22,I67,,1,,,,
22,I68,,1,,,,
22,I69,,,,,,
22,I70,,,,,,
22,I71,,,,,,
22,I72,,,,,,
22,I73,,,,,,
22,I74,,1,,,,
22,I75,,,,,,
22,I76,,1,,,,
22,I77,,1,,,,
22,I78,,1,,,,
22,I79,,1,,,,
22,I80,,,,,,
22,I81,,1,,,,
22,I82,,,,,,
22,I83,,1,,,,
22,I84,,,,,,
22,I85,,,,,,
22,I86,,,,,,
22,I87,,,,,,
22,I88,,,,,,
22,I89,,,,,,
22,I90,,,,,,
22,I91,,,,,,
22,I92,,,,,,
22,I93,,,,,,
22,I94,,,,,,
22,I95,,,,,,
22,I96,,,,,,
22,I97,,,,,,
22,I98,,,,,,
22,I99,,,,,,
22,I100,,,,,,
22,I101,,,,,,
22,I102,,,,,,
22,I103,,,,,,
22,I104,,,,,,
22,I105,,,,,,
22,I106,,,,,,
22,I107,,,,,,
22,I108,,,,,,
22,I109,,,,,,
22,I110,,,,,,
22,I111,,,,,,
22,I112,,,,,,
22,I113,,,,,,
22,I114,,,,,,
22,I115,,,,,,
22,I116,,,,,,
22,I117,,,,,,
22,I118,,,,,,
22,I119,,,,,,
22,I120,,,,,,
22,I121,,,,,,
22,I122,,,,,,
22,I123,,,,,,
22,I124,,,,,,
22,I125,,,,,,
22,I126,,,,,,
22,I127,,,,,,
22,I128,,,,,,
22,I129,,,,,,
22,I130,,,,,,
22,I131,,,,,,
22,I132,,,,,,
22,I133,,,,,,
22,I134,,,,,,
22,I135,,,,,,
22,I136,,,,,,
22,I137,,,,,,
22,I138,,,,,,
22,I139,,,,,,
22,I140,,,,,,
22,I141,,1,,,,
22,I142,,1,,,,
21,I1,,1,,,,
21,I2,,,1,,,
21,I3,,,1,,,
21,I4,,,,1,,
21,I5,,,1,,,
21,I6,,,1,,,
21,I7,,1,,,,
21,I8,,1,,,,
21,I9,,,1,,,
21,I10,,1,,,,
21,I11,,,,1,,
21,I12,,1,,,,
21,I13,,1,,,,
21,I14,,1,,,,
21,I15,,,1,,,
21,I16,,,1,,,
21,I17,,,1,,,
21,I18,,,,1,,
21,I19,,,1,,,
21,I20,,,1,,,
21,I21,,,1,,,
21,I22,,1,,,,
21,I23,,,1,,,
21,I24,,1,,,,
21,I25,,1,,,,
21,I26,,,1,,,
21,I27,,1,,,,
21,I28,,1,,,,
21,I29,,1,,,,
21,I30,,,1,,,
21,I31,,,1,,,
21,I32,,,1,,,
21,I33,,,1,,,
21,I34,,,1,,,
21,I35,,1,,,,
21,I36,1,,,,,
21,I37,,1,,,,
21,I38,,1,,,,
21,I39,,1,,,,
21,I40,,1,,,,
21,I41,,1,,,,
21,I42,,,1,,,
21,I43,,,1,,,
21,I44,,1,,,,
21,I45,,1,,,,
21,I46,,1,,,,
21,I47,,1,,,,
21,I48,,1,,,,
21,I49,,1,,,,
21,I50,,1,,,,
21,I51,,1,,,,
21,I52,,1,,,,
21,I53,,1,,,,
21,I54,,1,,,,
21,I55,,1,,,,
21,I56,,1,,,,
21,I57,,1,,,,
21,I58,,1,,,,
21,I59,,,1,,,
21,I60,,,1,,,
21,I61,,,1,,,
21,I62,,,1,,,
21,I63,,,1,,,
21,I64,,,1,,,
21,I65,,,1,,,
21,I66,,,1,,,
21,I67,,1,,,,
21,I68,,,1,,,
21,I69,,,1,,,
21,I70,,1,,,,
21,I71,,1,,,,
21,I72,,1,,,,
21,I73,,1,,,,
21,I74,,,1,,,
21,I75,,,1,,,
21,I76,,1,,,,
21,I77,,1,,,,
21,I78,,1,,,,
21,I79,,1,,,,
21,I80,,,1,,,
21,I81,,1,,,,
21,I82,,1,,,,
21,I83,,,,1,,
21,I84,,1,,,,
21,I85,,,1,,,
21,I86,,1,,,,
21,I87,,1,,,,
21,I88,,1,,,,
21,I89,,1,,,,
21,I90,,,1,,,
21,I91,,1,,,,
21,I92,,1,,,,
21,I93,,,,,,
21,I94,,,1,,,
21,I95,,1,,,,
21,I96,,,1,,,
21,I97,,1,,,,
21,I98,,,1,,,
21,I99,,1,,,,
21,I100,,1,,,,
21,I101,,1,,,,
21,I102,,1,,,,
21,I103,,1,,,,
21,I104,,,1,,,
21,I105,,1,,,,
21,I106,,,1,,,
21,I107,,1,,,,
21,I108,,1,,,,
21,I109,,1,,,,
21,I110,,,1,,,
21,I111,,1,,,,
21,I112,,,1,,,
21,I113,,,,1,,
21,I114,,1,,,,
21,I115,,,,1,,
21,I116,,,1,,,
21,I117,,,,1,,
21,I118,,,1,,,
21,I119,,1,,,,
21,I120,,1,,,,
21,I121,,1,,,,
21,I122,,1,,,,
21,I123,,1,,,,
21,I124,,1,,,,
21,I125,,1,,,,
21,I126,,1,,,,
21,I127,,,1,,,
21,I128,,1,,,,
21,I129,1,,,,,
21,I130,,1,,,,
21,I131,1,,,,,
21,I132,,1,,,,
21,I133,,1,,,,
21,I134,,1,,,,
21,I135,,1,,,,
21,I136,,1,,,,
21,I137,,1,,,,
21,I138,,1,,,,
21,I139,,1,,,,
21,I140,,1,,,,
21,I141,,1,,,,
21,I142,,1,,,,
20,I1,,,1,,,
20,I2,,,,1,,
20,I3,,,,,,
20,I4,,,,,,
20,I5,,,,,,
20,I6,,,,,,
20,I7,,,,,,
20,I8,,,,,,
20,I9,,,,,,
20,I10,,,,,,
20,I11,,,,,,
20,I12,,,,,,
20,I13,,,,,,
20,I14,,,,,,
20,I15,,1,,,,
20,I16,,,,,,
20,I17,,1,,,,
20,I18,,,,,,
20,I19,,1,,,,
20,I20,,,,,,
20,I21,,1,,,,
20,I22,,,,,,
20,I23,,,,,,
20,I24,,,,,,
20,I25,,,,,,
20,I26,,,1,,,
20,I27,1,,,,,
20,I28,1,,,,,
20,I29,,1,,,,
20,I30,,,1,,,
20,I31,,,1,,,
20,I32,,1,,,,
20,I33,,1,,,,
20,I34,,,1,,,
20,I35,,1,,,,
20,I36,,,,,,
20,I37,,1,,,,
20,I38,,,,,,
20,I39,,,,,,
20,I40,,,,,,
20,I41,,,,,,
20,I42,,,,,,
20,I43,,,,,,
20,I44,,,,,,
20,I45,,,,,,
20,I46,,,,,,
20,I47,,,,,,
20,I48,,,,,,
20,I49,,,,,,
20,I50,,,,,,
20,I51,,,,,,
20,I52,,,,,,
20,I53,,,,,,
20,I54,,,,,,
20,I55,,,,,,
20,I56,,,,,,
20,I57,,,,,,
20,I58,,,,,,
20,I59,,,,,,
20,I60,,,,,,
20,I61,,,,,,
20,I62,,,,,,
20,I63,,,,,,
20,I64,,,,,,
20,I65,,,,,,
20,I66,,,,,,
20,I67,,,,,,
20,I68,,,,,,
20,I69,,,,,,
20,I70,,,,,,
20,I71,,,,,,
20,I72,,,,,,
20,I73,,,,,,
20,I74,,,,,,
20,I75,,,,,,
20,I76,,,,,,
20,I77,,,,,,
20,I78,,,,,,
20,I79,,,,,,
20,I80,,,,,,
20,I81,,,,,,
20,I82,,,,,,
